Date,Tweet,Username,Location,Profile Bio,Likes,Retweets
2021-01-31,@DankPrime @SheaSerrano Agreed. Capitalism at it finest. You made my argument for me.,michael_corona,"San Diego, CA, USA","recipient of 8 personal espy nominations, #skolVikings, father,uncle, brother, son, lover of bacon! San Diego beats where your from. #SFB11",0,0
2021-01-31,"A well-meaning sentiment, but still bound up in capitalism, ageism, etc.

No one should be living in poverty.  NO ONE.  For ANY reason. https://t.co/NpwUJUp885",Bronzethumb,"Wollongong, New South Wales","Husband and dad. Trying to write more, be a garbage person less. NG Bard and Paladin. Why did you tumble from the sky in your underpants? He/him.",1,0
2021-01-31,Wait until he finds out that socialism and capitalism have coexisted in the US since the beginning.  #mixedeconomy 😱 https://t.co/6kkQSUDuvz,JustSmokey_147,Greater Sudbury / Grand Sudbur,I was at CPAC 2020 and all I got was this lousy virus 🦠. Stablest Genius.,2,0
2021-01-31,"@FranzFilipe @notthatry @lmarmes3 @suchetanroy1 so if charity is necessary for capitalism to maintain high quality of life, and because you claim that capitalism naturally has a significantly higher QoL, does that not require a certain inherent altruism in people? something that would be better utilized under socialism?",Hyperwebster4,,"guitarist | maurice ravel stan, shawn lane admirer, kazuhito yamashita worshipper | neko catgirl | any pronouns | ☭",1,0
2021-01-31,(b) overwhelmingly used to justify capitalism and ignore perspectives that focus on capitalism's many faults,asatarbair,"Riverside, CA","Professor of economics | Communist | Meditation teacher | YouTuber | he, him | My long threads on political economy are at @threadsdrbair",23,0
2021-01-31,@purestformula Not when you're constantly being prodded by capitalism/media that you absolutely must perform your love otherwise it isn't valid,dada_locks,London,"is this mic on? Dad joke account run by a joke of a dad, who also happens to be the dad of several bad jokes.",0,0
2021-01-31,#BasicIncome will allow everyone to benefit from incredible productivity of capitalism+technology; will also benefit wealthy via #TrickleUp #SharedFacts #HumanReasoning,allentien,"Baltimore, 地球, Cape Breton    ",Life-course-development-science-psychiatry-epidemiology-biostat-informatics-behavioral-health-ecosystem-suicide-prevention #WillieKohler-art semantics做人,5,3
2021-01-31,@Childsouljaboy Mmmm. Shoot that late-stage capitalism directly into my veins.,groovy_boat,"Los Angeles, CA",Public university admissions officer. Rode hard and hung up wet.,3,0
2021-01-31,"if “capitalism breeds innovation” where is my Red, White &amp; Royal Blue movie? official merch? press? a curated soundtrack?",rwrbbreakdowns,,a place for my rwrb /  breakdowns main is  @acowboylikeme,2,0
2021-01-31,@Immortalzen I'm a bad speller. How many swastikas in capitalism?,Unconce44969908,BFA,Snowflakes will be intentionally offended. American capitalism is republicanism. I follow who is  worthy. Love animals. Hate fascists and anything similar.,1,1
